CBSA Code,year,n
10420,1980,192
10420,1981,112
10420,1982,116
10420,1983,115
10420,1984,98
10420,1985,108
10420,1986,111
10420,1987,107
10420,1988,115
10420,1989,108
10420,1990,93
10420,1991,118
10420,1992,63
10420,1993,93
10420,1994,88
10420,1995,96
10420,1996,86
10420,1997,85
10420,1998,108
10420,1999,270
10420,2000,272
10420,2001,271
10420,2002,249
10420,2003,243
10420,2004,226
10420,2005,162
10420,2006,127
10420,2007,150
10420,2008,126
10420,2009,175
10420,2010,247
10420,2011,145
10420,2012,185
10420,2013,59
10420,2014,70
10420,2015,193
10420,2016,123
10420,2017,104
10420,2018,117
10420,2019,92
10420,2020,97
10420,2021,95
10420,2022,69
10580,1980,77
10580,1981,72
10580,1982,77
10580,1983,75
10580,1984,53
10580,1985,65
10580,1986,70
10580,1987,77
10580,1988,75
10580,1989,72
10580,1990,86
10580,1991,80
10580,1992,57
10580,1993,62
10580,1994,67
10580,1995,69
10580,1996,63
10580,1997,52
10580,1998,82
10580,1999,101
10580,2000,79
10580,2001,99
10580,2002,107
10580,2003,109
10580,2004,85
10580,2005,117
10580,2006,65
10580,2007,138
10580,2008,133
10580,2009,108
10580,2010,110
10580,2011,112
10580,2012,81
10580,2013,78
10580,2014,63
10580,2015,77
10580,2016,62
10580,2017,63
10580,2018,81
10580,2019,46
10580,2020,62
10580,2021,66
10580,2022,37
10740,1980,216
10740,1981,257
10740,1982,285
10740,1983,276
10740,1984,266
10740,1985,233
10740,1986,211
10740,1987,255
10740,1988,235
10740,1989,255
10740,1990,218
10740,1991,223
10740,1992,179
10740,1993,217
10740,1994,238
10740,1995,225
10740,1996,246
10740,1997,199
10740,1998,196
10740,1999,225
10740,2000,251
10740,2001,234
10740,2002,241
10740,2003,272
10740,2004,257
10740,2005,263
10740,2006,298
10740,2007,296
10740,2008,268
10740,2009,248
10740,2010,291
10740,2011,303
10740,2012,273
10740,2013,229
10740,2014,188
10740,2015,177
10740,2016,190
10740,2017,212
10740,2018,224
10740,2019,216
10740,2020,251
10740,2021,285
10740,2022,181
10900,1980,216
10900,1981,186
10900,1982,149
10900,1983,180
10900,1984,179
10900,1985,157
10900,1986,123
10900,1987,132
10900,1988,140
10900,1989,107
10900,1990,83
10900,1991,125
10900,1992,77
10900,1993,97
10900,1994,160
10900,1995,120
10900,1996,108
10900,1997,87
10900,1998,105
10900,1999,176
10900,2000,214
10900,2001,233
10900,2002,206
10900,2003,224
10900,2004,222
10900,2005,220
10900,2006,174
10900,2007,186
10900,2008,179
10900,2009,158
10900,2010,201
10900,2011,209
10900,2012,204
10900,2013,175
10900,2014,154
10900,2015,190
10900,2016,203
10900,2017,193
10900,2018,122
10900,2019,96
10900,2020,72
10900,2021,117
10900,2022,72
12060,1980,238
12060,1981,159
12060,1982,158
12060,1983,203
12060,1984,190
12060,1985,158
12060,1986,215
12060,1987,228
12060,1988,229
12060,1989,210
12060,1990,223
12060,1991,181
12060,1992,172
12060,1993,196
12060,1994,178
12060,1995,186
12060,1996,216
12060,1997,192
12060,1998,213
12060,1999,333
12060,2000,320
12060,2001,307
12060,2002,289
12060,2003,295
12060,2004,302
12060,2005,293
12060,2006,305
12060,2007,291
12060,2008,290
12060,2009,246
12060,2010,260
12060,2011,253
12060,2012,263
12060,2013,208
12060,2014,238
12060,2015,230
12060,2016,270
12060,2017,199
12060,2018,159
12060,2019,208
12060,2020,133
12060,2021,161
12060,2022,126
12420,1980,69
12420,1981,75
12420,1982,69
12420,1983,70
12420,1984,74
12420,1985,81
12420,1986,74
12420,1987,98
12420,1988,99
12420,1989,77
12420,1990,84
12420,1991,82
12420,1992,81
12420,1993,53
12420,1994,106
12420,1995,121
12420,1996,66
12420,1997,84
12420,1998,90
12420,1999,145
12420,2000,192
12420,2001,168
12420,2002,167
12420,2003,136
12420,2004,77
12420,2005,160
12420,2006,150
12420,2007,128
12420,2008,130
12420,2009,135
12420,2010,100
12420,2011,150
12420,2012,128
12420,2013,123
12420,2014,127
12420,2015,133
12420,2016,94
12420,2017,103
12420,2018,135
12420,2019,127
12420,2020,113
12420,2021,128
12420,2022,90
12540,1980,269
12540,1981,266
12540,1982,258
12540,1983,234
12540,1984,241
12540,1985,283
12540,1986,278
12540,1987,274
12540,1988,303
12540,1989,306
12540,1990,304
12540,1991,293
12540,1992,248
12540,1993,278
12540,1994,277
12540,1995,260
12540,1996,243
12540,1997,236
12540,1998,246
12540,1999,309
12540,2000,320
12540,2001,334
12540,2002,343
12540,2003,346
12540,2004,345
12540,2005,325
12540,2006,315
12540,2007,335
12540,2008,334
12540,2009,327
12540,2010,287
12540,2011,303
12540,2012,306
12540,2013,334
12540,2014,336
12540,2015,326
12540,2016,302
12540,2017,293
12540,2018,305
12540,2019,251
12540,2020,291
12540,2021,301
12540,2022,132
12580,1980,273
12580,1981,315
12580,1982,287
12580,1983,305
12580,1984,307
12580,1985,309
12580,1986,300
12580,1987,276
12580,1988,250
12580,1989,228
12580,1990,210
12580,1991,223
12580,1992,187
12580,1993,206
12580,1994,176
12580,1995,163
12580,1996,139
12580,1997,150
12580,1998,169
12580,1999,194
12580,2000,250
12580,2001,269
12580,2002,280
12580,2003,269
12580,2004,270
12580,2005,292
12580,2006,248
12580,2007,247
12580,2008,220
12580,2009,214
12580,2010,216
12580,2011,221
12580,2012,218
12580,2013,173
12580,2014,219
12580,2015,193
12580,2016,179
12580,2017,154
12580,2018,162
12580,2019,151
12580,2020,90
12580,2021,119
